date,city,precipitation,day_of_year
2020-05-24,SEA,0.016,145
2020-05-25,SEA,0.10200000000000001,146
2020-05-26,SEA,0.08,147
2020-05-27,SEA,0.048,148
2020-05-28,SEA,0.068,149
2020-05-29,SEA,0.078,150
2020-05-30,SEA,0.016,151
2020-05-31,SEA,0.258,152
2020-06-01,SEA,0.016,153
2020-06-02,SEA,0.041999999999999996,154
2020-06-03,SEA,0.036,155
2020-06-04,SEA,0.13999999999999999,156
2020-06-05,SEA,0.05600000000000001,157
2020-06-06,SEA,0.15,158
2020-06-07,SEA,0.030000000000000006,159
2020-06-08,SEA,0.078,160
2020-06-09,SEA,0.26,161
2020-06-10,SEA,0.11000000000000001,162
2020-06-11,SEA,0.08800000000000001,163
2020-06-12,SEA,0.192,164
2020-06-13,SEA,0.2,165
2020-06-14,SEA,0.022000000000000002,166
2020-06-15,SEA,0.022,167
2020-06-16,SEA,0.019999999999999997,168
2020-06-17,SEA,0.054000000000000006,169
2020-06-18,SEA,0.014000000000000002,170
2020-06-19,SEA,0.062,171
2020-06-20,SEA,0.0025,172
2020-06-21,SEA,0.0225,173
2020-06-22,SEA,0.057999999999999996,174
2020-06-23,SEA,0.004,175
2020-06-24,SEA,0.038,176
2020-06-25,SEA,0.03,177
2020-06-26,SEA,0.0,178
2020-06-27,SEA,0.0025,179
2020-06-28,SEA,0.135,180
2020-06-29,SEA,0.0025,181
2020-06-30,SEA,0.015,182
2020-07-01,SEA,0.02,183
2020-07-02,SEA,0.0125,184
2020-07-03,SEA,0.0325,185
2020-07-04,SEA,0.0125,186
2020-07-05,SEA,0.015,187
2020-07-06,SEA,0.01,188
2020-07-07,SEA,0.03,189
2020-07-08,SEA,0.002,190
2020-07-09,SEA,0.046,191
2020-07-10,SEA,0.028000000000000004,192
2020-07-11,SEA,0.004,193
2020-07-12,SEA,0.006,194
2020-07-13,SEA,0.01,195
2020-07-14,SEA,0.0,196
2020-07-15,SEA,0.014000000000000002,197
2020-07-16,SEA,0.004,198
2020-07-17,SEA,0.038,199
2020-07-18,SEA,0.128,200
2020-07-19,SEA,0.008,201
2020-07-20,SEA,0.0,202
2020-07-21,SEA,0.0,203
2020-07-22,SEA,0.006,204
2020-07-23,SEA,0.0,205
2020-07-24,SEA,0.0,206
2020-07-25,SEA,0.0,207
2020-07-26,SEA,0.0,208
2020-07-27,SEA,0.0,209
2020-07-28,SEA,0.0,210
2020-07-29,SEA,0.0,211
2020-07-30,SEA,0.0,212
2020-07-31,SEA,0.0,213
2020-08-01,SEA,0.0625,214
2020-08-02,SEA,0.008,215
2020-08-03,SEA,0.006,216
2020-08-04,SEA,0.014000000000000002,217
2020-08-05,SEA,0.012,218
2020-08-06,SEA,0.012,219
2020-08-07,SEA,0.064,220
2020-08-08,SEA,0.006,221
2020-08-09,SEA,0.10200000000000001,222
2020-08-10,SEA,0.046,223
2020-08-11,SEA,0.004,224
2020-08-12,SEA,0.0,225
2020-08-13,SEA,0.0,226
2020-08-14,SEA,0.0,227
2020-08-15,SEA,0.0,228
2020-08-16,SEA,0.0,229
2020-08-17,SEA,0.0,230
2020-08-18,SEA,0.0033333333333333335,231
2020-08-19,SEA,0.016666666666666666,232
2020-08-20,SEA,0.013333333333333334,233
2020-08-21,SEA,0.045,234
2020-08-22,SEA,0.0075,235
2020-08-23,SEA,0.0,236
2020-08-24,SEA,0.0,237
2020-08-25,SEA,0.0025,238
2020-08-26,SEA,0.08,239
2020-08-27,SEA,0.0,240
2020-08-28,SEA,0.0,241
2020-08-29,SEA,0.055,242
2020-08-30,SEA,0.05600000000000001,243
2020-08-31,SEA,0.004,244
2020-09-01,SEA,0.0,245
2020-09-02,SEA,0.004,246
2020-09-03,SEA,0.006,247
2020-09-04,SEA,0.004,248
2020-09-05,SEA,0.004,249
2020-09-06,SEA,0.0,250
2020-09-07,SEA,0.152,251
2020-09-08,SEA,0.02,252
2020-09-09,SEA,0.14400000000000002,253
2020-09-10,SEA,0.012,254
2020-09-11,SEA,0.006,255
2020-09-12,SEA,0.046,256
2020-09-13,SEA,0.022,257
2020-09-14,SEA,0.086,258
2020-09-15,SEA,0.11400000000000002,259
2020-09-16,SEA,0.028000000000000004,260
2020-09-17,SEA,0.23399999999999999,261
2020-09-18,SEA,0.06,262
2020-09-19,SEA,0.045,263
2020-09-20,SEA,0.0,264
2020-09-21,SEA,0.006666666666666667,265
2020-09-22,SEA,0.0825,266
2020-09-23,SEA,0.04,267
2020-09-24,SEA,0.0,268
2020-09-25,SEA,0.01,269
2020-09-26,SEA,0.255,270
2020-09-27,SEA,0.14250000000000002,271
2020-09-28,SEA,0.075,272
2020-09-29,SEA,0.06999999999999999,273
2020-09-30,SEA,0.05800000000000001,274
2020-10-01,SEA,0.054000000000000006,275
2020-10-02,SEA,0.018000000000000002,276
2020-10-03,SEA,0.018,277
2020-10-04,SEA,0.054000000000000006,278
2020-10-05,SEA,0.092,279
2020-10-06,SEA,0.0,280
2020-10-07,SEA,0.026000000000000002,281
2020-10-08,SEA,0.12000000000000002,282
2020-10-09,SEA,0.032,283
2020-10-10,SEA,0.22199999999999998,284
2020-10-11,SEA,0.006,285
2020-10-12,SEA,0.126,286
2020-10-13,SEA,0.13399999999999998,287
2020-10-14,SEA,0.008,288
2020-10-15,SEA,0.03,289
2020-10-16,SEA,0.052000000000000005,290
2020-10-17,SEA,0.074,291
2020-10-18,SEA,0.196,292
2020-10-19,SEA,0.10200000000000001,293
2020-10-20,SEA,0.11400000000000002,294
2020-10-21,SEA,0.282,295
2020-10-22,SEA,0.16,296
2020-10-23,SEA,0.08,297
2020-10-24,SEA,0.11000000000000001,298
2020-10-25,SEA,0.33999999999999997,299
2020-10-26,SEA,0.034,300
2020-10-27,SEA,0.46399999999999997,301
2020-10-28,SEA,0.43200000000000005,302
2020-10-29,SEA,0.028000000000000004,303
2020-10-30,SEA,0.20600000000000002,304
2020-10-31,SEA,0.01,305
2020-11-01,SEA,0.1,306
2020-11-02,SEA,0.10250000000000001,307
2020-11-03,SEA,0.26749999999999996,308
2020-11-04,SEA,0.34249999999999997,309
2020-11-05,SEA,0.28500000000000003,310
2020-11-06,SEA,0.25,311
2020-11-07,SEA,0.1275,312
2020-11-08,SEA,0.11,313
2020-11-09,SEA,0.1475,314
2020-11-10,SEA,0.0625,315
2020-11-11,SEA,0.268,316
2020-11-12,SEA,0.088,317
2020-11-13,SEA,0.33399999999999996,318
2020-11-14,SEA,0.176,319
2020-11-15,SEA,0.164,320
2020-11-16,SEA,0.038,321
2020-11-17,SEA,0.172,322
2020-11-18,SEA,0.36,323
2020-11-19,SEA,0.08399999999999999,324
2020-11-20,SEA,0.013999999999999999,325
2020-11-21,SEA,0.098,326
2020-11-22,SEA,0.5725,327
2020-11-23,SEA,0.075,328
2020-11-24,SEA,0.1275,329
2020-11-25,SEA,0.4325,330
2020-11-26,SEA,0.47500000000000003,331
2020-11-27,SEA,0.2425,332
2020-11-28,SEA,0.1,333
2020-11-29,SEA,0.34,334
2020-11-30,SEA,0.146,335
2020-12-01,SEA,0.08199999999999999,336
2020-12-02,SEA,0.192,337
2020-12-03,SEA,0.033999999999999996,338
2020-12-04,SEA,0.11400000000000002,339
2020-12-05,SEA,0.006,340
2020-12-06,SEA,0.098,341
2020-12-07,SEA,0.10200000000000001,342
2020-12-08,SEA,0.052000000000000005,343
2020-12-09,SEA,0.41200000000000003,344
2020-12-10,SEA,0.286,345
2020-12-11,SEA,0.198,346
2020-12-12,SEA,0.132,347
2020-12-13,SEA,0.078,348
2020-12-14,SEA,0.144,349
2020-12-15,SEA,0.162,350
2020-12-16,SEA,0.086,351
2020-12-17,SEA,0.39,352
2020-12-18,SEA,0.22799999999999998,353
2020-12-19,SEA,0.48599999999999993,354
2020-12-20,SEA,0.6920000000000001,355
2020-12-21,SEA,0.28200000000000003,356
2020-12-22,SEA,0.8960000000000001,357
2020-12-23,SEA,0.156,358
2020-12-24,SEA,0.22400000000000003,359
2020-12-25,SEA,0.35,360
2020-12-26,SEA,0.304,361
2020-12-27,SEA,0.12000000000000002,362
2020-12-28,SEA,0.10200000000000001,363
2020-12-29,SEA,0.268,364
2020-12-30,SEA,0.13999999999999999,365
2020-12-31,SEA,0.5,366
2021-01-01,SEA,0.052000000000000005,1
2021-01-02,SEA,0.15,2
2021-01-03,SEA,0.836,3
2021-01-04,SEA,0.37,4
2021-01-05,SEA,0.24666666666666667,5
2021-01-06,SEA,0.8133333333333334,6
2021-01-07,SEA,0.6074999999999999,7
2021-01-08,SEA,0.24,8
2021-01-09,SEA,0.1475,9
2021-01-10,SEA,0.1725,10
2021-01-11,SEA,0.2975,11
2021-01-12,SEA,0.5900000000000001,12
2021-01-13,SEA,0.3425,13
2021-01-14,SEA,0.0525,14
2021-01-15,SEA,0.052500000000000005,15
2021-01-16,SEA,0.025,16
2021-01-17,SEA,0.045,17
2021-01-18,SEA,0.155,18
2021-01-19,SEA,0.09000000000000001,19
2021-01-20,SEA,0.05500000000000001,20
2021-01-21,SEA,0.1,21
2021-01-22,SEA,0.1975,22
2021-01-23,SEA,0.2875,23
2021-01-24,SEA,0.29333333333333333,24
2021-01-25,SEA,0.18666666666666668,25
2021-01-26,SEA,0.07,26
2021-01-27,SEA,0.065,27
2021-01-28,SEA,0.2975,28
2021-01-29,SEA,0.055,29
2021-01-30,SEA,0.0825,30
2021-01-31,SEA,0.1775,31
2021-02-01,SEA,0.5199999999999999,32
2021-02-02,SEA,0.27749999999999997,33
2021-02-03,SEA,0.145,34
2021-02-04,SEA,0.1075,35
2021-02-05,SEA,0.21,36
2021-02-06,SEA,0.35000000000000003,37
2021-02-07,SEA,0.16249999999999998,38
2021-02-08,SEA,0.0975,39
2021-02-09,SEA,0.29750000000000004,40
2021-02-10,SEA,0.0075,41
2021-02-11,SEA,0.18,42
2021-02-12,SEA,0.275,43
2021-02-13,SEA,0.27,44
2021-02-14,SEA,0.13749999999999998,45
2021-02-15,SEA,0.25,46
2021-02-16,SEA,0.056666666666666664,47
2021-02-17,SEA,0.1366666666666667,48
2021-02-18,SEA,0.006666666666666667,49
2021-02-19,SEA,0.06,50
2021-02-20,SEA,0.20500000000000002,51
2021-02-21,SEA,0.11,52
2021-02-22,SEA,0.03,53
2021-02-23,SEA,0.0,54
2021-02-24,SEA,0.095,55
2021-02-25,SEA,0.07,56
2021-02-26,SEA,0.005,57
2021-02-27,SEA,0.25333333333333335,58
2021-02-28,SEA,0.6366666666666666,59
2021-03-01,SEA,0.2875,60
2021-03-02,SEA,0.0075,61
2021-03-03,SEA,0.11333333333333334,62
2021-03-04,SEA,0.05333333333333334,63
2021-03-05,SEA,0.1125,64
2021-03-06,SEA,0.0,65
2021-03-07,SEA,0.32666666666666666,66
2021-03-08,SEA,0.08666666666666667,67
2021-03-09,SEA,0.09,68
2021-03-10,SEA,0.005,69
2021-03-11,SEA,0.0,70
2021-03-12,SEA,0.166,71
2021-03-13,SEA,0.062,72
2021-03-14,SEA,0.07,73
2021-03-15,SEA,0.22999999999999998,74
2021-03-16,SEA,0.012,75
2021-03-17,SEA,0.0,76
2021-03-18,SEA,0.0,77
2021-03-19,SEA,0.0525,78
2021-03-20,SEA,0.0,79
2021-03-21,SEA,0.0,80
2021-03-22,SEA,0.14250000000000002,81
2021-03-23,SEA,0.09,82
2021-03-24,SEA,0.21,83
2021-03-25,SEA,0.0,84
2021-03-26,SEA,0.18333333333333335,85
2021-03-27,SEA,0.01,86
2021-03-28,SEA,0.022500000000000003,87
2021-03-29,SEA,0.07400000000000001,88
2021-03-30,SEA,0.13,89
2021-03-31,SEA,0.15,90
2021-04-01,SEA,0.125,91
2021-04-02,SEA,0.09,92
2021-04-03,SEA,0.0125,93
2021-04-04,SEA,0.2425,94
2021-04-05,SEA,0.13749999999999998,95
2021-04-06,SEA,0.055,96
2021-04-07,SEA,0.1075,97
2021-04-08,SEA,0.18250000000000002,98
2021-04-09,SEA,0.054000000000000006,99
2021-04-10,SEA,0.122,100
2021-04-11,SEA,0.11600000000000002,101
2021-04-12,SEA,0.18,102
2021-04-13,SEA,0.044,103
2021-04-14,SEA,0.14600000000000002,104
2021-04-15,SEA,0.33799999999999997,105
2021-04-16,SEA,0.02,106
2021-04-17,SEA,0.084,107
2021-04-18,SEA,0.04,108
2021-04-19,SEA,0.08,109
2021-04-20,SEA,0.018,110
2021-04-21,SEA,0.08,111
2021-04-22,SEA,0.10400000000000001,112
2021-04-23,SEA,0.024,113
2021-04-24,SEA,0.184,114
2021-04-25,SEA,0.154,115
2021-04-26,SEA,0.055999999999999994,116
2021-04-27,SEA,0.048,117
2021-04-28,SEA,0.11000000000000001,118
2021-04-29,SEA,0.05600000000000001,119
2021-04-30,SEA,0.094,120
2021-05-01,SEA,0.024,121
2021-05-02,SEA,0.064,122
2021-05-03,SEA,0.036,123
2021-05-04,SEA,0.098,124
2021-05-05,SEA,0.008,125
2021-05-06,SEA,0.074,126
2021-05-07,SEA,0.11200000000000002,127
2021-05-08,SEA,0.046,128
2021-05-09,SEA,0.014000000000000002,129
2021-05-10,SEA,0.006,130
2021-05-11,SEA,0.002,131
2021-05-12,SEA,0.01,132
2021-05-13,SEA,0.10800000000000001,133
2021-05-14,SEA,0.03,134
2021-05-15,SEA,0.06000000000000001,135
2021-05-16,SEA,0.17,136
2021-05-17,SEA,0.128,137
2021-05-18,SEA,0.178,138
2021-05-19,SEA,0.05,139
2021-05-20,SEA,0.033999999999999996,140
2021-05-21,SEA,0.03,141
2021-05-22,SEA,0.066,142
2021-05-23,SEA,0.034,143
2021-05-24,SEA,0.10400000000000001,144
2021-05-25,SEA,0.016,145
2021-05-26,SEA,0.10200000000000001,146
2021-05-27,SEA,0.08,147
2021-05-28,SEA,0.048,148
2021-05-29,SEA,0.068,149
2021-05-30,SEA,0.078,150
2021-05-31,SEA,0.016,151
2021-06-01,SEA,0.258,152
2021-06-02,SEA,0.016,153
2021-06-03,SEA,0.041999999999999996,154
2021-06-04,SEA,0.036,155
2021-06-05,SEA,0.13999999999999999,156
2021-06-06,SEA,0.05600000000000001,157
2021-06-07,SEA,0.15,158
2021-06-08,SEA,0.030000000000000006,159
2021-06-09,SEA,0.078,160
2021-06-10,SEA,0.26,161
2021-06-11,SEA,0.11000000000000001,162
2021-06-12,SEA,0.08800000000000001,163
2021-06-13,SEA,0.192,164
2021-06-14,SEA,0.2,165
2021-06-15,SEA,0.022000000000000002,166
2021-06-16,SEA,0.022,167
2021-06-17,SEA,0.019999999999999997,168
2021-06-18,SEA,0.054000000000000006,169
2021-06-19,SEA,0.014000000000000002,170
2021-06-20,SEA,0.062,171
2021-06-21,SEA,0.0025,172
2021-06-22,SEA,0.0225,173
2021-06-23,SEA,0.057999999999999996,174
2021-06-24,SEA,0.004,175
2021-06-25,SEA,0.038,176
2021-06-26,SEA,0.03,177
2021-06-27,SEA,0.0,178
2021-06-28,SEA,0.0025,179
2021-06-29,SEA,0.135,180
2021-06-30,SEA,0.0025,181
2021-07-01,SEA,0.015,182
2021-07-02,SEA,0.02,183
2021-07-03,SEA,0.0125,184
2021-07-04,SEA,0.0325,185
2021-07-05,SEA,0.0125,186
2021-07-06,SEA,0.015,187
2021-07-07,SEA,0.01,188
2021-07-08,SEA,0.03,189
2021-07-09,SEA,0.002,190
2021-07-10,SEA,0.046,191
2021-07-11,SEA,0.028000000000000004,192
2021-07-12,SEA,0.004,193
2021-07-13,SEA,0.006,194
2021-07-14,SEA,0.01,195
2021-07-15,SEA,0.0,196
2021-07-16,SEA,0.014000000000000002,197
2021-07-17,SEA,0.004,198
2021-07-18,SEA,0.038,199
2021-07-19,SEA,0.128,200
2021-07-20,SEA,0.008,201
2021-07-21,SEA,0.0,202
2021-07-22,SEA,0.0,203
2021-07-23,SEA,0.006,204
2021-07-24,SEA,0.0,205
2021-07-25,SEA,0.0,206
2021-07-26,SEA,0.0,207
2021-07-27,SEA,0.0,208
2021-07-28,SEA,0.0,209
2021-07-29,SEA,0.0,210
2021-07-30,SEA,0.0,211
2021-07-31,SEA,0.0,212
2021-08-01,SEA,0.0,213
2021-08-02,SEA,0.0625,214
2021-08-03,SEA,0.008,215
2021-08-04,SEA,0.006,216
2021-08-05,SEA,0.014000000000000002,217
2021-08-06,SEA,0.012,218
2021-08-07,SEA,0.012,219
2021-08-08,SEA,0.064,220
2021-08-09,SEA,0.006,221
2021-08-10,SEA,0.10200000000000001,222
2021-08-11,SEA,0.046,223
2021-08-12,SEA,0.004,224
2021-08-13,SEA,0.0,225
2021-08-14,SEA,0.0,226
2021-08-15,SEA,0.0,227
2021-08-16,SEA,0.0,228
2021-08-17,SEA,0.0,229
2021-08-18,SEA,0.0,230
2021-08-19,SEA,0.0033333333333333335,231
2021-08-20,SEA,0.016666666666666666,232
2021-08-21,SEA,0.013333333333333334,233
2021-08-22,SEA,0.045,234
2021-08-23,SEA,0.0075,235
2021-08-24,SEA,0.0,236
2021-08-25,SEA,0.0,237
2021-08-26,SEA,0.0025,238
2021-08-27,SEA,0.08,239
2021-08-28,SEA,0.0,240
2021-08-29,SEA,0.0,241
2021-08-30,SEA,0.055,242
2021-08-31,SEA,0.05600000000000001,243
2021-09-01,SEA,0.004,244
2021-09-02,SEA,0.0,245
2021-09-03,SEA,0.004,246
2021-09-04,SEA,0.006,247
2021-09-05,SEA,0.004,248
2021-09-06,SEA,0.004,249
2021-09-07,SEA,0.0,250
2021-09-08,SEA,0.152,251
2021-09-09,SEA,0.02,252
2021-09-10,SEA,0.14400000000000002,253
2021-09-11,SEA,0.012,254
2021-09-12,SEA,0.006,255
2021-09-13,SEA,0.046,256
2021-09-14,SEA,0.022,257
2021-09-15,SEA,0.086,258
2021-09-16,SEA,0.11400000000000002,259
2021-09-17,SEA,0.028000000000000004,260
2021-09-18,SEA,0.23399999999999999,261
2021-09-19,SEA,0.06,262
2021-09-20,SEA,0.045,263
2021-09-21,SEA,0.0,264
2021-09-22,SEA,0.006666666666666667,265
2021-09-23,SEA,0.0825,266
2021-09-24,SEA,0.04,267
2021-09-25,SEA,0.0,268
2021-09-26,SEA,0.01,269
2021-09-27,SEA,0.255,270
2021-09-28,SEA,0.14250000000000002,271
2021-09-29,SEA,0.075,272
2021-09-30,SEA,0.06999999999999999,273
2021-10-01,SEA,0.05800000000000001,274
2021-10-02,SEA,0.054000000000000006,275
2021-10-03,SEA,0.018000000000000002,276
2021-10-04,SEA,0.018,277
2021-10-05,SEA,0.054000000000000006,278
2021-10-06,SEA,0.092,279
2021-10-07,SEA,0.0,280
2021-10-08,SEA,0.026000000000000002,281
2021-10-09,SEA,0.12000000000000002,282
2021-10-10,SEA,0.032,283
2021-10-11,SEA,0.22199999999999998,284
2021-10-12,SEA,0.006,285
2021-10-13,SEA,0.126,286
2021-10-14,SEA,0.13399999999999998,287
2021-10-15,SEA,0.008,288
2021-10-16,SEA,0.03,289
2021-10-17,SEA,0.052000000000000005,290
2021-10-18,SEA,0.074,291
2021-10-19,SEA,0.196,292
2021-10-20,SEA,0.10200000000000001,293
2021-10-21,SEA,0.11400000000000002,294
2021-10-22,SEA,0.282,295
2021-10-23,SEA,0.16,296
2021-10-24,SEA,0.08,297
2021-10-25,SEA,0.11000000000000001,298
2021-10-26,SEA,0.33999999999999997,299
2021-10-27,SEA,0.034,300
2021-10-28,SEA,0.46399999999999997,301
2021-10-29,SEA,0.43200000000000005,302
2021-10-30,SEA,0.028000000000000004,303
2021-10-31,SEA,0.20600000000000002,304
2021-11-01,SEA,0.01,305
2021-11-02,SEA,0.1,306
2021-11-03,SEA,0.10250000000000001,307
2021-11-04,SEA,0.26749999999999996,308
2021-11-05,SEA,0.34249999999999997,309
2021-11-06,SEA,0.28500000000000003,310
2021-11-07,SEA,0.25,311
2021-11-08,SEA,0.1275,312
2021-11-09,SEA,0.11,313
2021-11-10,SEA,0.1475,314
2021-11-11,SEA,0.0625,315
2021-11-12,SEA,0.268,316
2021-11-13,SEA,0.088,317
2021-11-14,SEA,0.33399999999999996,318
2021-11-15,SEA,0.176,319
2021-11-16,SEA,0.164,320
2021-11-17,SEA,0.038,321
2021-11-18,SEA,0.172,322
2021-11-19,SEA,0.36,323
2021-11-20,SEA,0.08399999999999999,324
2021-11-21,SEA,0.013999999999999999,325
2021-11-22,SEA,0.098,326
2021-11-23,SEA,0.5725,327
2021-11-24,SEA,0.075,328
2021-11-25,SEA,0.1275,329
2021-11-26,SEA,0.4325,330
2021-11-27,SEA,0.47500000000000003,331
2021-11-28,SEA,0.2425,332
2021-11-29,SEA,0.1,333
2021-11-30,SEA,0.34,334
2021-12-01,SEA,0.146,335
2021-12-02,SEA,0.08199999999999999,336
2021-12-03,SEA,0.192,337
2021-12-04,SEA,0.033999999999999996,338
2021-12-05,SEA,0.11400000000000002,339
2021-12-06,SEA,0.006,340
2021-12-07,SEA,0.098,341
2021-12-08,SEA,0.10200000000000001,342
2021-12-09,SEA,0.052000000000000005,343
2021-12-10,SEA,0.41200000000000003,344
2021-12-11,SEA,0.286,345
2021-12-12,SEA,0.198,346
2021-12-13,SEA,0.132,347
2021-12-14,SEA,0.078,348
2021-12-15,SEA,0.144,349
2021-12-16,SEA,0.162,350
2021-12-17,SEA,0.086,351
2021-12-18,SEA,0.39,352
2021-12-19,SEA,0.22799999999999998,353
2021-12-20,SEA,0.48599999999999993,354
2021-12-21,SEA,0.6920000000000001,355
2021-12-22,SEA,0.28200000000000003,356
2021-12-23,SEA,0.8960000000000001,357
2021-12-24,SEA,0.156,358
2021-12-25,SEA,0.22400000000000003,359
2021-12-26,SEA,0.35,360
2021-12-27,SEA,0.304,361
2021-12-28,SEA,0.12000000000000002,362
2021-12-29,SEA,0.10200000000000001,363
2021-12-30,SEA,0.268,364
2021-12-31,SEA,0.13999999999999999,365
2022-01-01,SEA,0.052000000000000005,1
2022-01-02,SEA,0.15,2
2022-01-03,SEA,0.836,3
2022-01-04,SEA,0.37,4
2022-01-05,SEA,0.24666666666666667,5
2022-01-06,SEA,0.8133333333333334,6
2022-01-07,SEA,0.6074999999999999,7
2022-01-08,SEA,0.24,8
2022-01-09,SEA,0.1475,9
2022-01-10,SEA,0.1725,10
2022-01-11,SEA,0.2975,11
2022-01-12,SEA,0.5900000000000001,12
2022-01-13,SEA,0.3425,13
2022-01-14,SEA,0.0525,14
2022-01-15,SEA,0.052500000000000005,15
2022-01-16,SEA,0.025,16
2022-01-17,SEA,0.045,17
2022-01-18,SEA,0.155,18
2022-01-19,SEA,0.09000000000000001,19
2022-01-20,SEA,0.05500000000000001,20
2022-01-21,SEA,0.1,21
2022-01-22,SEA,0.1975,22
2022-01-23,SEA,0.2875,23
2022-01-24,SEA,0.29333333333333333,24
2022-01-25,SEA,0.18666666666666668,25
2022-01-26,SEA,0.07,26
2022-01-27,SEA,0.065,27
2022-01-28,SEA,0.2975,28
2022-01-29,SEA,0.055,29
2022-01-30,SEA,0.0825,30
2022-01-31,SEA,0.1775,31
2022-02-01,SEA,0.5199999999999999,32
2022-02-02,SEA,0.27749999999999997,33
2022-02-03,SEA,0.145,34
2022-02-04,SEA,0.1075,35
2022-02-05,SEA,0.21,36
2022-02-06,SEA,0.35000000000000003,37
2022-02-07,SEA,0.16249999999999998,38
2022-02-08,SEA,0.0975,39
2022-02-09,SEA,0.29750000000000004,40
2022-02-10,SEA,0.0075,41
2022-02-11,SEA,0.18,42
2022-02-12,SEA,0.275,43
2022-02-13,SEA,0.27,44
2022-02-14,SEA,0.13749999999999998,45
2022-02-15,SEA,0.25,46
2022-02-16,SEA,0.056666666666666664,47
2022-02-17,SEA,0.1366666666666667,48
2022-02-18,SEA,0.006666666666666667,49
2022-02-19,SEA,0.06,50
2022-02-20,SEA,0.20500000000000002,51
2022-02-21,SEA,0.11,52
2022-02-22,SEA,0.03,53
2022-02-23,SEA,0.0,54
2022-02-24,SEA,0.095,55
2022-02-25,SEA,0.07,56
2022-02-26,SEA,0.005,57
2022-02-27,SEA,0.25333333333333335,58
2022-02-28,SEA,0.6366666666666666,59
2022-03-01,SEA,0.2875,60
2022-03-02,SEA,0.0075,61
2022-03-03,SEA,0.11333333333333334,62
2022-03-04,SEA,0.05333333333333334,63
2022-03-05,SEA,0.1125,64
2022-03-06,SEA,0.0,65
2022-03-07,SEA,0.32666666666666666,66
2022-03-08,SEA,0.08666666666666667,67
2022-03-09,SEA,0.09,68
2022-03-10,SEA,0.005,69
2022-03-11,SEA,0.0,70
2022-03-12,SEA,0.166,71
2022-03-13,SEA,0.062,72
2022-03-14,SEA,0.07,73
2022-03-15,SEA,0.22999999999999998,74
2022-03-16,SEA,0.012,75
2022-03-17,SEA,0.0,76
2022-03-18,SEA,0.0,77
2022-03-19,SEA,0.0525,78
2022-03-20,SEA,0.0,79
2022-03-21,SEA,0.0,80
2022-03-22,SEA,0.14250000000000002,81
2022-03-23,SEA,0.09,82
2022-03-24,SEA,0.21,83
2022-03-25,SEA,0.0,84
2022-03-26,SEA,0.18333333333333335,85
2022-03-27,SEA,0.01,86
2022-03-28,SEA,0.022500000000000003,87
2022-03-29,SEA,0.07400000000000001,88
2022-03-30,SEA,0.13,89
2022-03-31,SEA,0.15,90
2022-04-01,SEA,0.125,91
2022-04-02,SEA,0.09,92
2022-04-03,SEA,0.0125,93
2022-04-04,SEA,0.2425,94
2022-04-05,SEA,0.13749999999999998,95
2022-04-06,SEA,0.055,96
2022-04-07,SEA,0.1075,97
2022-04-08,SEA,0.18250000000000002,98
2022-04-09,SEA,0.054000000000000006,99
2022-04-10,SEA,0.122,100
2022-04-11,SEA,0.11600000000000002,101
2022-04-12,SEA,0.18,102
2022-04-13,SEA,0.044,103
2022-04-14,SEA,0.14600000000000002,104
2022-04-15,SEA,0.33799999999999997,105
2022-04-16,SEA,0.02,106
2022-04-17,SEA,0.084,107
2022-04-18,SEA,0.04,108
2022-04-19,SEA,0.08,109
2022-04-20,SEA,0.018,110
2022-04-21,SEA,0.08,111
2022-04-22,SEA,0.10400000000000001,112
2022-04-23,SEA,0.024,113
2022-04-24,SEA,0.184,114
2022-04-25,SEA,0.154,115
2022-04-26,SEA,0.055999999999999994,116
2022-04-27,SEA,0.048,117
2022-04-28,SEA,0.11000000000000001,118
2022-04-29,SEA,0.05600000000000001,119
2022-04-30,SEA,0.094,120
2022-05-01,SEA,0.024,121
2022-05-02,SEA,0.064,122
2022-05-03,SEA,0.036,123
2022-05-04,SEA,0.098,124
2022-05-05,SEA,0.008,125
2022-05-06,SEA,0.074,126
2022-05-07,SEA,0.11200000000000002,127
2022-05-08,SEA,0.046,128
2022-05-09,SEA,0.014000000000000002,129
2022-05-10,SEA,0.006,130
2022-05-11,SEA,0.002,131
2022-05-12,SEA,0.01,132
2022-05-13,SEA,0.10800000000000001,133
2022-05-14,SEA,0.03,134
2022-05-15,SEA,0.06000000000000001,135
2022-05-16,SEA,0.17,136
2022-05-17,SEA,0.128,137
2022-05-18,SEA,0.178,138
2022-05-19,SEA,0.05,139
2022-05-20,SEA,0.033999999999999996,140
2022-05-21,SEA,0.03,141
2022-05-22,SEA,0.066,142
2022-05-23,SEA,0.034,143
2022-05-24,SEA,0.10400000000000001,144
2022-05-25,SEA,0.016,145
2022-05-26,SEA,0.10200000000000001,146
2022-05-27,SEA,0.08,147
2022-05-28,SEA,0.048,148
2022-05-29,SEA,0.068,149
2022-05-30,SEA,0.078,150
2022-05-31,SEA,0.016,151
2022-06-01,SEA,0.258,152
2022-06-02,SEA,0.016,153
2022-06-03,SEA,0.041999999999999996,154
2022-06-04,SEA,0.036,155
2022-06-05,SEA,0.13999999999999999,156
2022-06-06,SEA,0.05600000000000001,157
2022-06-07,SEA,0.15,158
2022-06-08,SEA,0.030000000000000006,159
2022-06-09,SEA,0.078,160
2022-06-10,SEA,0.26,161
2022-06-11,SEA,0.11000000000000001,162
