"STATION","NAME","DATE","PRCP","SNWD"
"SWE00137634","HELSINGBORG 2, SW","2020-07-28","0.00","0.0"
"SWE00137634","HELSINGBORG 2, SW","2020-07-29","0.02","0.0"
"SWE00137634","HELSINGBORG 2, SW","2020-07-30","0.00","0.0"
"SWE00137634","HELSINGBORG 2, SW","2020-07-31","0.00","0.0"
"SWE00137634","HELSINGBORG 2, SW","2020-08-01","0.00","0.0"
"SWE00137634","HELSINGBORG 2, SW","2020-08-02","0.00","0.0"
"SWE00137634","HELSINGBORG 2, SW","2020-08-03","0.00","0.0"
"SWE00137634","HELSINGBORG 2, SW","2020-08-04","0.00","0.0"
"SWE00137634","HELSINGBORG 2, SW","2020-08-05","0.00","0.0"
"SWE00137634","HELSINGBORG 2, SW","2020-08-06","0.00","0.0"
"SWE00137634","HELSINGBORG 2, SW","2020-08-07","0.00","0.0"
"SWE00137634","HELSINGBORG 2, SW","2020-08-08","0.00","0.0"
"SWE00137634","HELSINGBORG 2, SW","2020-08-09","0.00","0.0"
"SWE00137634","HELSINGBORG 2, SW","2020-08-10","0.02","0.0"
"SWE00137634","HELSINGBORG 2, SW","2020-08-11","0.00","0.0"
"SWE00137634","HELSINGBORG 2, SW","2020-08-12","0.00","0.0"
"SWE00137634","HELSINGBORG 2, SW","2020-08-13","0.00","0.0"
"SWE00137634","HELSINGBORG 2, SW","2020-08-14","0.00","0.0"
"SWE00137634","HELSINGBORG 2, SW","2020-08-15","0.00","0.0"
"SWE00137634","HELSINGBORG 2, SW","2020-08-16","0.00","0.0"
"SWE00137634","HELSINGBORG 2, SW","2020-08-17","0.00","0.0"
"SWE00137634","HELSINGBORG 2, SW","2020-08-18","0.00","0.0"
"SWE00137634","HELSINGBORG 2, SW","2020-08-19","0.22","0.0"
"SWE00137634","HELSINGBORG 2, SW","2020-08-20","0.15","0.0"
"SWE00137634","HELSINGBORG 2, SW","2020-08-21","0.17","0.0"
"SWE00137634","HELSINGBORG 2, SW","2020-08-22","0.00","0.0"
"SWE00137634","HELSINGBORG 2, SW","2020-08-23","0.12","0.0"
"SWE00137634","HELSINGBORG 2, SW","2020-08-24","0.00","0.0"
"SWE00137634","HELSINGBORG 2, SW","2020-08-25","0.23","0.0"
"SWE00137634","HELSINGBORG 2, SW","2020-08-26","0.11","0.0"
"SWE00137634","HELSINGBORG 2, SW","2020-08-27","0.23","0.0"
"SWE00137634","HELSINGBORG 2, SW","2020-08-28","0.10","0.0"
"SWE00137634","HELSINGBORG 2, SW","2020-08-29","0.00","0.0"
"SWE00137634","HELSINGBORG 2, SW","2020-08-30","0.03","0.0"
"SWE00137634","HELSINGBORG 2, SW","2020-08-31","0.00","0.0"
"SWE00137634","HELSINGBORG 2, SW","2020-09-01","0.00","0.0"
"SWE00137634","HELSINGBORG 2, SW","2020-09-02","0.00","0.0"
"SWE00137634","HELSINGBORG 2, SW","2020-09-03","0.13","0.0"
"SWE00137634","HELSINGBORG 2, SW","2020-09-04","0.00","0.0"
"SWE00137634","HELSINGBORG 2, SW","2020-09-05","0.19","0.0"
"SWE00137634","HELSINGBORG 2, SW","2020-09-06","0.04","0.0"
"SWE00137634","HELSINGBORG 2, SW","2020-09-07","0.16","0.0"
"SWE00137634","HELSINGBORG 2, SW","2020-09-08","0.02","0.0"
"SWE00137634","HELSINGBORG 2, SW","2020-09-09","0.15","0.0"
"SWE00137634","HELSINGBORG 2, SW","2020-09-10","0.00","0.0"
"SWE00137634","HELSINGBORG 2, SW","2020-09-11","0.00","0.0"
"SWE00137634","HELSINGBORG 2, SW","2020-09-12","0.05","0.0"
"SWE00137634","HELSINGBORG 2, SW","2020-09-13","0.00","0.0"
"SWE00137634","HELSINGBORG 2, SW","2020-09-14","0.00","0.0"
"SWE00137634","HELSINGBORG 2, SW","2020-09-15","0.00","0.0"
"SWE00137634","HELSINGBORG 2, SW","2020-09-16","0.00","0.0"
"SWE00137634","HELSINGBORG 2, SW","2020-09-17","0.00","0.0"
"SWE00137634","HELSINGBORG 2, SW","2020-09-18","0.00","0.0"
"SWE00137634","HELSINGBORG 2, SW","2020-09-19","0.00","0.0"
"SWE00137634","HELSINGBORG 2, SW","2020-09-20","0.00","0.0"
"SWE00137634","HELSINGBORG 2, SW","2020-09-21","0.00","0.0"
"SWE00137634","HELSINGBORG 2, SW","2020-09-22","0.00","0.0"
"SWE00137634","HELSINGBORG 2, SW","2020-09-23","0.00","0.0"
"SWE00137634","HELSINGBORG 2, SW","2020-09-24","0.04","0.0"
"SWE00137634","HELSINGBORG 2, SW","2020-09-25","1.67","0.0"
"SWE00137634","HELSINGBORG 2, SW","2020-09-26","0.00","0.0"
"SWE00137634","HELSINGBORG 2, SW","2020-09-27","0.00","0.0"
"SWE00137634","HELSINGBORG 2, SW","2020-09-28","0.03","0.0"
"SWE00137634","HELSINGBORG 2, SW","2020-09-29","0.00","0.0"
"SWE00137634","HELSINGBORG 2, SW","2020-09-30","0.00","0.0"
"SWE00137634","HELSINGBORG 2, SW","2020-10-01","0.00","0.0"
"SWE00137634","HELSINGBORG 2, SW","2020-10-02","0.00","0.0"
"SWE00137634","HELSINGBORG 2, SW","2020-10-03","0.00","0.0"
"SWE00137634","HELSINGBORG 2, SW","2020-10-04","0.38","0.0"
"SWE00137634","HELSINGBORG 2, SW","2020-10-05","0.07","0.0"
"SWE00137634","HELSINGBORG 2, SW","2020-10-06","0.46","0.0"
"SWE00137634","HELSINGBORG 2, SW","2020-10-07","0.27","0.0"
"SWE00137634","HELSINGBORG 2, SW","2020-10-08","0.48","0.0"
"SWE00137634","HELSINGBORG 2, SW","2020-10-09","0.04","0.0"
"SWE00137634","HELSINGBORG 2, SW","2020-10-10","0.13","0.0"
"SWE00137634","HELSINGBORG 2, SW","2020-10-11","0.03","0.0"
"SWE00137634","HELSINGBORG 2, SW","2020-10-12","0.13","0.0"
"SWE00137634","HELSINGBORG 2, SW","2020-10-13","0.00","0.0"
"SWE00137634","HELSINGBORG 2, SW","2020-10-14","0.00","0.0"
"SWE00137634","HELSINGBORG 2, SW","2020-10-15","0.00","0.0"
"SWE00137634","HELSINGBORG 2, SW","2020-10-16","0.00","0.0"
"SWE00137634","HELSINGBORG 2, SW","2020-10-17","0.01","0.0"
"SWE00137634","HELSINGBORG 2, SW","2020-10-18","0.01","0.0"
"SWE00137634","HELSINGBORG 2, SW","2020-10-19","0.00","0.0"
"SWE00137634","HELSINGBORG 2, SW","2020-10-20","0.02","0.0"
"SWE00137634","HELSINGBORG 2, SW","2020-10-21","0.55","0.0"
"SWE00137634","HELSINGBORG 2, SW","2020-10-22","0.07","0.0"
"SWE00137634","HELSINGBORG 2, SW","2020-10-23","0.26","0.0"
"SWE00137634","HELSINGBORG 2, SW","2020-10-24","0.06","0.0"
"SWE00137634","HELSINGBORG 2, SW","2020-10-25","0.57","0.0"
"SWE00137634","HELSINGBORG 2, SW","2020-10-26","0.59","0.0"
"SWE00137634","HELSINGBORG 2, SW","2020-10-27","0.03","0.0"
"SWE00137634","HELSINGBORG 2, SW","2020-10-28","0.21","0.0"
"SWE00137634","HELSINGBORG 2, SW","2020-10-29","0.05","0.0"
"SWE00137634","HELSINGBORG 2, SW","2020-10-30","0.19","0.0"
"SWE00137634","HELSINGBORG 2, SW","2020-10-31","0.07","0.0"
"SWE00137634","HELSINGBORG 2, SW","2020-11-01","0.23","0.0"
"SWE00137634","HELSINGBORG 2, SW","2020-11-02","0.19","0.0"
"SWE00137634","HELSINGBORG 2, SW","2020-11-03","0.00","0.0"
"SWE00137634","HELSINGBORG 2, SW","2020-11-04","0.02","0.0"
"SWE00137634","HELSINGBORG 2, SW","2020-11-05","0.05","0.0"
"SWE00137634","HELSINGBORG 2, SW","2020-11-06","0.02","0.0"
"SWE00137634","HELSINGBORG 2, SW","2020-11-07","0.02","0.0"
"SWE00137634","HELSINGBORG 2, SW","2020-11-08","0.00","0.0"
"SWE00137634","HELSINGBORG 2, SW","2020-11-09","0.00","0.0"
"SWE00137634","HELSINGBORG 2, SW","2020-11-10","0.00","0.0"
"SWE00137634","HELSINGBORG 2, SW","2020-11-11","0.00","0.0"
"SWE00137634","HELSINGBORG 2, SW","2020-11-12","0.14","0.0"
"SWE00137634","HELSINGBORG 2, SW","2020-11-13","0.15","0.0"
"SWE00137634","HELSINGBORG 2, SW","2020-11-14","0.02","0.0"
"SWE00137634","HELSINGBORG 2, SW","2020-11-15","0.08","0.0"
"SWE00137634","HELSINGBORG 2, SW","2020-11-16","0.00","0.0"
"SWE00137634","HELSINGBORG 2, SW","2020-11-17","0.06","0.0"
"SWE00137634","HELSINGBORG 2, SW","2020-11-18","0.07","0.0"
"SWE00137634","HELSINGBORG 2, SW","2020-11-19","0.06","0.0"
"SWE00137634","HELSINGBORG 2, SW","2020-11-20","0.00","0.0"
"SWE00137634","HELSINGBORG 2, SW","2020-11-21","0.16","0.0"
"SWE00137634","HELSINGBORG 2, SW","2020-11-22","0.02","0.0"
"SWE00137634","HELSINGBORG 2, SW","2020-11-23","0.00","0.0"
"SWE00137634","HELSINGBORG 2, SW","2020-11-24","0.17","0.0"
"SWE00137634","HELSINGBORG 2, SW","2020-11-25","0.00","0.0"
"SWE00137634","HELSINGBORG 2, SW","2020-11-26","0.03","0.0"
"SWE00137634","HELSINGBORG 2, SW","2020-11-27","0.00","0.0"
"SWE00137634","HELSINGBORG 2, SW","2020-11-28","0.02","0.0"
"SWE00137634","HELSINGBORG 2, SW","2020-11-29","0.00","0.0"
"SWE00137634","HELSINGBORG 2, SW","2020-11-30","0.07","0.0"
"SWE00137634","HELSINGBORG 2, SW","2020-12-01","0.02","0.0"
"SWE00137634","HELSINGBORG 2, SW","2020-12-02","0.00","0.0"
"SWE00137634","HELSINGBORG 2, SW","2020-12-03","0.07","0.0"
"SWE00137634","HELSINGBORG 2, SW","2020-12-04","0.00","0.4"
"SWE00137634","HELSINGBORG 2, SW","2020-12-05","0.00","0.0"
"SWE00137634","HELSINGBORG 2, SW","2020-12-06","0.00","0.0"
"SWE00137634","HELSINGBORG 2, SW","2020-12-07","0.04","0.0"
"SWE00137634","HELSINGBORG 2, SW","2020-12-08","0.03","0.0"
"SWE00137634","HELSINGBORG 2, SW","2020-12-09","0.06","0.0"
"SWE00137634","HELSINGBORG 2, SW","2020-12-10","0.08","0.0"
"SWE00137634","HELSINGBORG 2, SW","2020-12-11","0.01","0.0"
"SWE00137634","HELSINGBORG 2, SW","2020-12-12","0.00","0.0"
"SWE00137634","HELSINGBORG 2, SW","2020-12-13","0.00","0.0"
"SWE00137634","HELSINGBORG 2, SW","2020-12-14","0.19","0.0"
"SWE00137634","HELSINGBORG 2, SW","2020-12-15","0.59","0.0"
"SWE00137634","HELSINGBORG 2, SW","2020-12-16","0.00","0.0"
"SWE00137634","HELSINGBORG 2, SW","2020-12-17","0.35","0.0"
"SWE00137634","HELSINGBORG 2, SW","2020-12-18","0.00","0.0"
"SWE00137634","HELSINGBORG 2, SW","2020-12-19","0.03","0.0"
"SWE00137634","HELSINGBORG 2, SW","2020-12-20","0.09","0.0"
"SWE00137634","HELSINGBORG 2, SW","2020-12-21","0.18","0.0"
"SWE00137634","HELSINGBORG 2, SW","2020-12-22","0.23","0.0"
"SWE00137634","HELSINGBORG 2, SW","2020-12-23","0.00","0.0"
"SWE00137634","HELSINGBORG 2, SW","2020-12-24","0.00","0.0"
"SWE00137634","HELSINGBORG 2, SW","2020-12-25","0.00","0.0"
"SWE00137634","HELSINGBORG 2, SW","2020-12-26","0.08","0.0"
"SWE00137634","HELSINGBORG 2, SW","2020-12-27","0.73","0.0"
"SWE00137634","HELSINGBORG 2, SW","2020-12-28","0.05","0.4"
"SWE00137634","HELSINGBORG 2, SW","2020-12-29","0.02","0.0"
"SWE00137634","HELSINGBORG 2, SW","2020-12-30","0.41","0.0"
"SWE00137634","HELSINGBORG 2, SW","2020-12-31","0.45","0.0"
"SWE00137634","HELSINGBORG 2, SW","2021-01-01","0.01","0.0"
"SWE00137634","HELSINGBORG 2, SW","2021-01-02","0.00","0.0"
"SWE00137634","HELSINGBORG 2, SW","2021-01-03","0.00","0.0"
"SWE00137634","HELSINGBORG 2, SW","2021-01-04","0.00","0.0"
"SWE00137634","HELSINGBORG 2, SW","2021-01-05","0.06","0.0"
"SWE00137634","HELSINGBORG 2, SW","2021-01-06","0.26","0.4"
"SWE00137634","HELSINGBORG 2, SW","2021-01-07","0.09","2.4"
"SWE00137634","HELSINGBORG 2, SW","2021-01-08","0.01","3.5"
"SWE00137634","HELSINGBORG 2, SW","2021-01-09","0.00","0.8"
"SWE00137634","HELSINGBORG 2, SW","2021-01-10","0.05","0.4"
"SWE00137634","HELSINGBORG 2, SW","2021-01-11","0.46","0.0"
"SWE00137634","HELSINGBORG 2, SW","2021-01-12","0.00","0.0"
"SWE00137634","HELSINGBORG 2, SW","2021-01-13","0.33","0.0"
"SWE00137634","HELSINGBORG 2, SW","2021-01-14","0.00","2.4"
"SWE00137634","HELSINGBORG 2, SW","2021-01-15","0.00","2.0"
"SWE00137634","HELSINGBORG 2, SW","2021-01-16","0.00","1.6"
"SWE00137634","HELSINGBORG 2, SW","2021-01-17","0.01","1.2"
"SWE00137634","HELSINGBORG 2, SW","2021-01-18","0.19","1.2"
"SWE00137634","HELSINGBORG 2, SW","2021-01-19","0.30","0.4"
"SWE00137634","HELSINGBORG 2, SW","2021-01-20","0.39","0.0"
"SWE00137634","HELSINGBORG 2, SW","2021-01-21","0.19","0.0"
"SWE00137634","HELSINGBORG 2, SW","2021-01-22","0.08","0.0"
"SWE00137634","HELSINGBORG 2, SW","2021-01-23","0.00","0.0"
"SWE00137634","HELSINGBORG 2, SW","2021-01-24","0.03","0.0"
"SWE00137634","HELSINGBORG 2, SW","2021-01-25","0.06","0.0"
"SWE00137634","HELSINGBORG 2, SW","2021-01-26","0.01","0.0"
"SWE00137634","HELSINGBORG 2, SW","2021-01-27","0.27","0.0"
"SWE00137634","HELSINGBORG 2, SW","2021-01-28","0.00","2.4"
"SWE00137634","HELSINGBORG 2, SW","2021-01-29","0.00","1.6"
"SWE00137634","HELSINGBORG 2, SW","2021-01-30","0.04","1.2"
"SWE00137634","HELSINGBORG 2, SW","2021-01-31","0.02","2.0"
"SWE00137634","HELSINGBORG 2, SW","2021-02-01","0.00","1.2"
"SWE00137634","HELSINGBORG 2, SW","2021-02-02","0.00","1.2"
"SWE00137634","HELSINGBORG 2, SW","2021-02-03","0.00","1.2"
"SWE00137634","HELSINGBORG 2, SW","2021-02-04","0.00","0.8"
"SWE00137634","HELSINGBORG 2, SW","2021-02-05","0.00","0.8"
"SWE00137634","HELSINGBORG 2, SW","2021-02-06","0.00","0.8"
"SWE00137634","HELSINGBORG 2, SW","2021-02-07","0.00","0.8"
"SWE00137634","HELSINGBORG 2, SW","2021-02-08","0.00","0.4"
"SWE00137634","HELSINGBORG 2, SW","2021-02-09","0.01","0.4"
"SWE00137634","HELSINGBORG 2, SW","2021-02-10","0.00","0.4"
"SWE00137634","HELSINGBORG 2, SW","2021-02-11","0.00","0.4"
"SWE00137634","HELSINGBORG 2, SW","2021-02-12","0.00","0.4"
"SWE00137634","HELSINGBORG 2, SW","2021-02-13","0.00","0.4"
"SWE00137634","HELSINGBORG 2, SW","2021-02-14","0.00","0.4"
"SWE00137634","HELSINGBORG 2, SW","2021-02-15","0.06","0.0"
"SWE00137634","HELSINGBORG 2, SW","2021-02-16","0.70","1.2"
"SWE00137634","HELSINGBORG 2, SW","2021-02-17","0.19","3.1"
"SWE00137634","HELSINGBORG 2, SW","2021-02-18","0.20","2.0"
"SWE00137634","HELSINGBORG 2, SW","2021-02-19","0.02","0.0"
"SWE00137634","HELSINGBORG 2, SW","2021-02-20","0.00","0.0"
"SWE00137634","HELSINGBORG 2, SW","2021-02-21","0.00","0.0"
"SWE00137634","HELSINGBORG 2, SW","2021-02-22","0.00","0.0"
"SWE00137634","HELSINGBORG 2, SW","2021-02-23","0.00","0.0"
"SWE00137634","HELSINGBORG 2, SW","2021-02-24","0.00","0.0"
"SWE00137634","HELSINGBORG 2, SW","2021-02-25","0.00","0.0"
"SWE00137634","HELSINGBORG 2, SW","2021-02-26","0.00","0.0"
"SWE00137634","HELSINGBORG 2, SW","2021-02-27","0.00","0.0"
"SWE00137634","HELSINGBORG 2, SW","2021-02-28","0.00","0.0"
"SWE00137634","HELSINGBORG 2, SW","2021-03-01","0.00","0.0"
"SWE00137634","HELSINGBORG 2, SW","2021-03-02","0.00","0.0"
"SWE00137634","HELSINGBORG 2, SW","2021-03-03","0.00","0.0"
"SWE00137634","HELSINGBORG 2, SW","2021-03-04","0.02","0.0"
"SWE00137634","HELSINGBORG 2, SW","2021-03-05","0.00","0.0"
"SWE00137634","HELSINGBORG 2, SW","2021-03-06","0.00","0.0"
"SWE00137634","HELSINGBORG 2, SW","2021-03-07","0.00","0.0"
"SWE00137634","HELSINGBORG 2, SW","2021-03-08","0.00","0.0"
"SWE00137634","HELSINGBORG 2, SW","2021-03-09","0.00","0.0"
"SWE00137634","HELSINGBORG 2, SW","2021-03-10","0.19","0.0"
"SWE00137634","HELSINGBORG 2, SW","2021-03-11","0.51","2.0"
"SWE00137634","HELSINGBORG 2, SW","2021-03-12","0.39","0.0"
"SWE00137634","HELSINGBORG 2, SW","2021-03-13","0.24","0.0"
"SWE00137634","HELSINGBORG 2, SW","2021-03-14","0.04","0.0"
"SWE00137634","HELSINGBORG 2, SW","2021-03-15","0.19","0.0"
"SWE00137634","HELSINGBORG 2, SW","2021-03-16","0.00","0.0"
"SWE00137634","HELSINGBORG 2, SW","2021-03-17","0.00","0.0"
"SWE00137634","HELSINGBORG 2, SW","2021-03-18","0.00","0.0"
"SWE00137634","HELSINGBORG 2, SW","2021-03-19","0.00","0.0"
"SWE00137634","HELSINGBORG 2, SW","2021-03-20","0.04","0.0"
"SWE00137634","HELSINGBORG 2, SW","2021-03-21","0.00","0.0"
"SWE00137634","HELSINGBORG 2, SW","2021-03-22","0.00","0.0"
"SWE00137634","HELSINGBORG 2, SW","2021-03-23","0.00","0.0"
"SWE00137634","HELSINGBORG 2, SW","2021-03-24","0.00","0.0"
"SWE00137634","HELSINGBORG 2, SW","2021-03-25","0.00","0.0"
"SWE00137634","HELSINGBORG 2, SW","2021-03-26","0.02","0.0"
"SWE00137634","HELSINGBORG 2, SW","2021-03-27","0.15","0.0"
"SWE00137634","HELSINGBORG 2, SW","2021-03-28","0.24","0.0"
"SWE00137634","HELSINGBORG 2, SW","2021-03-29","0.03","0.0"
"SWE00137634","HELSINGBORG 2, SW","2021-03-30","0.00","0.0"
"SWE00137634","HELSINGBORG 2, SW","2021-03-31","0.02","0.0"
"DA000030370","KOEBENHAVN BOTANISK HAVE, DA","2018-01-01","0.12",
"DA000030370","KOEBENHAVN BOTANISK HAVE, DA","2018-01-02","0.00",
"DA000030370","KOEBENHAVN BOTANISK HAVE, DA","2018-01-03","0.61",
"DA000030370","KOEBENHAVN BOTANISK HAVE, DA","2018-01-04","0.02",
"DA000030370","KOEBENHAVN BOTANISK HAVE, DA","2018-01-05","0.14",
"DA000030370","KOEBENHAVN BOTANISK HAVE, DA","2018-01-06","0.09",
"DA000030370","KOEBENHAVN BOTANISK HAVE, DA","2018-01-07","0.00",
"DA000030370","KOEBENHAVN BOTANISK HAVE, DA","2018-01-08","0.00",
"DA000030370","KOEBENHAVN BOTANISK HAVE, DA","2018-01-09","0.00",
"DA000030370","KOEBENHAVN BOTANISK HAVE, DA","2018-01-10","0.11",
"DA000030370","KOEBENHAVN BOTANISK HAVE, DA","2018-01-11","0.03",
"DA000030370","KOEBENHAVN BOTANISK HAVE, DA","2018-01-12","0.00",
"DA000030370","KOEBENHAVN BOTANISK HAVE, DA","2018-01-13","0.00",
"DA000030370","KOEBENHAVN BOTANISK HAVE, DA","2018-01-14","0.00",
"DA000030370","KOEBENHAVN BOTANISK HAVE, DA","2018-01-15","0.04",
"DA000030370","KOEBENHAVN BOTANISK HAVE, DA","2018-01-16","0.22",
"DA000030370","KOEBENHAVN BOTANISK HAVE, DA","2018-01-17","0.00",
"DA000030370","KOEBENHAVN BOTANISK HAVE, DA","2018-01-18","0.03",
"DA000030370","KOEBENHAVN BOTANISK HAVE, DA","2018-01-19","0.02",
"DA000030370","KOEBENHAVN BOTANISK HAVE, DA","2018-01-20","0.03",
"DA000030370","KOEBENHAVN BOTANISK HAVE, DA","2018-01-21","0.00",
"DA000030370","KOEBENHAVN BOTANISK HAVE, DA","2018-01-22","0.00",
"DA000030370","KOEBENHAVN BOTANISK HAVE, DA","2018-01-23","0.14",
"DA000030370","KOEBENHAVN BOTANISK HAVE, DA","2018-01-24","0.11",
"DA000030370","KOEBENHAVN BOTANISK HAVE, DA","2018-01-25","0.00",
"DA000030370","KOEBENHAVN BOTANISK HAVE, DA","2018-01-26","0.00",
"DA000030370","KOEBENHAVN BOTANISK HAVE, DA","2018-01-27","0.07",
"DA000030370","KOEBENHAVN BOTANISK HAVE, DA","2018-01-28","0.15",
"DA000030370","KOEBENHAVN BOTANISK HAVE, DA","2018-01-29","0.12",
"DA000030370","KOEBENHAVN BOTANISK HAVE, DA","2018-01-30","0.00",
"DA000030370","KOEBENHAVN BOTANISK HAVE, DA","2018-01-31","0.32",
"DA000030370","KOEBENHAVN BOTANISK HAVE, DA","2018-02-01","0.00",
"DA000030370","KOEBENHAVN BOTANISK HAVE, DA","2018-02-02","0.23",
"DA000030370","KOEBENHAVN BOTANISK HAVE, DA","2018-02-03","0.03",
"DA000030370","KOEBENHAVN BOTANISK HAVE, DA","2018-02-04","0.01",
"DA000030370","KOEBENHAVN BOTANISK HAVE, DA","2018-02-05","0.00",
"DA000030370","KOEBENHAVN BOTANISK HAVE, DA","2018-02-06","0.00",
"DA000030370","KOEBENHAVN BOTANISK HAVE, DA","2018-02-07","0.00",
"DA000030370","KOEBENHAVN BOTANISK HAVE, DA","2018-02-08","0.00",
"DA000030370","KOEBENHAVN BOTANISK HAVE, DA","2018-02-09","0.00",
"DA000030370","KOEBENHAVN BOTANISK HAVE, DA","2018-02-10","0.00",
"DA000030370","KOEBENHAVN BOTANISK HAVE, DA","2018-02-11","0.08",
"DA000030370","KOEBENHAVN BOTANISK HAVE, DA","2018-02-12","0.01",
"DA000030370","KOEBENHAVN BOTANISK HAVE, DA","2018-02-13","0.00",
"DA000030370","KOEBENHAVN BOTANISK HAVE, DA","2018-02-14","0.00",
"DA000030370","KOEBENHAVN BOTANISK HAVE, DA","2018-02-15","0.05",
"DA000030370","KOEBENHAVN BOTANISK HAVE, DA","2018-02-16","0.02",
"DA000030370","KOEBENHAVN BOTANISK HAVE, DA","2018-02-17","0.00",
"DA000030370","KOEBENHAVN BOTANISK HAVE, DA","2018-02-18","0.00",
"DA000030370","KOEBENHAVN BOTANISK HAVE, DA","2018-02-19","0.00",
"DA000030370","KOEBENHAVN BOTANISK HAVE, DA","2018-02-20","0.00",
"DA000030370","KOEBENHAVN BOTANISK HAVE, DA","2018-02-21","0.00",
"DA000030370","KOEBENHAVN BOTANISK HAVE, DA","2018-02-22","0.00",
"DA000030370","KOEBENHAVN BOTANISK HAVE, DA","2018-02-23","0.00",
"DA000030370","KOEBENHAVN BOTANISK HAVE, DA","2018-02-24","0.00",
"DA000030370","KOEBENHAVN BOTANISK HAVE, DA","2018-02-25","0.00",
"DA000030370","KOEBENHAVN BOTANISK HAVE, DA","2018-02-26","0.00",
"DA000030370","KOEBENHAVN BOTANISK HAVE, DA","2018-02-27","0.00",
"DA000030370","KOEBENHAVN BOTANISK HAVE, DA","2018-02-28","0.00",
"DA000030370","KOEBENHAVN BOTANISK HAVE, DA","2018-03-01","0.00",
"DA000030370","KOEBENHAVN BOTANISK HAVE, DA","2018-03-02","0.02",
"DA000030370","KOEBENHAVN BOTANISK HAVE, DA","2018-03-03","0.00",
"DA000030370","KOEBENHAVN BOTANISK HAVE, DA","2018-03-04","0.00",
"DA000030370","KOEBENHAVN BOTANISK HAVE, DA","2018-03-05","0.19",
"DA000030370","KOEBENHAVN BOTANISK HAVE, DA","2018-03-06","0.00",
"DA000030370","KOEBENHAVN BOTANISK HAVE, DA","2018-03-07","0.17",
"DA000030370","KOEBENHAVN BOTANISK HAVE, DA","2018-03-08","0.09",
"DA000030370","KOEBENHAVN BOTANISK HAVE, DA","2018-03-09","0.34",
"DA000030370","KOEBENHAVN BOTANISK HAVE, DA","2018-03-10","0.06",
"DA000030370","KOEBENHAVN BOTANISK HAVE, DA","2018-03-11","0.11",
"DA000030370","KOEBENHAVN BOTANISK HAVE, DA","2018-03-12","0.57",
"DA000030370","KOEBENHAVN BOTANISK HAVE, DA","2018-03-13","0.28",
"DA000030370","KOEBENHAVN BOTANISK HAVE, DA","2018-03-14","0.03",
"DA000030370","KOEBENHAVN BOTANISK HAVE, DA","2018-03-15","0.00",
"DA000030370","KOEBENHAVN BOTANISK HAVE, DA","2018-03-16","0.00",
"DA000030370","KOEBENHAVN BOTANISK HAVE, DA","2018-03-17","0.00",
"DA000030370","KOEBENHAVN BOTANISK HAVE, DA","2018-03-18","0.00",
"DA000030370","KOEBENHAVN BOTANISK HAVE, DA","2018-03-19","0.00",
"DA000030370","KOEBENHAVN BOTANISK HAVE, DA","2018-03-20","0.07",
"DA000030370","KOEBENHAVN BOTANISK HAVE, DA","2018-03-21","0.02",
"DA000030370","KOEBENHAVN BOTANISK HAVE, DA","2018-03-22","0.25",
"DA000030370","KOEBENHAVN BOTANISK HAVE, DA","2018-03-23","0.00",
"DA000030370","KOEBENHAVN BOTANISK HAVE, DA","2018-03-24","0.00",
"DA000030370","KOEBENHAVN BOTANISK HAVE, DA","2018-03-25","0.01",
"DA000030370","KOEBENHAVN BOTANISK HAVE, DA","2018-03-26","0.00",
"DA000030370","KOEBENHAVN BOTANISK HAVE, DA","2018-03-27","0.14",
"DA000030370","KOEBENHAVN BOTANISK HAVE, DA","2018-03-28","0.02",
"DA000030370","KOEBENHAVN BOTANISK HAVE, DA","2018-03-29","0.03",
"DA000030370","KOEBENHAVN BOTANISK HAVE, DA","2018-03-30","0.00",
"DA000030370","KOEBENHAVN BOTANISK HAVE, DA","2018-03-31","0.00",
"DA000030370","KOEBENHAVN BOTANISK HAVE, DA","2018-04-01","0.00",
"DA000030370","KOEBENHAVN BOTANISK HAVE, DA","2018-04-02","0.00",
"DA000030370","KOEBENHAVN BOTANISK HAVE, DA","2018-04-03","0.17",
"DA000030370","KOEBENHAVN BOTANISK HAVE, DA","2018-04-04","0.07",
"DA000030370","KOEBENHAVN BOTANISK HAVE, DA","2018-04-05","0.07",
"DA000030370","KOEBENHAVN BOTANISK HAVE, DA","2018-04-06","0.00",
"DA000030370","KOEBENHAVN BOTANISK HAVE, DA","2018-04-07","0.00",
"DA000030370","KOEBENHAVN BOTANISK HAVE, DA","2018-04-08","0.00",
"DA000030370","KOEBENHAVN BOTANISK HAVE, DA","2018-04-09","0.00",
"DA000030370","KOEBENHAVN BOTANISK HAVE, DA","2018-04-10","0.00",
"DA000030370","KOEBENHAVN BOTANISK HAVE, DA","2018-04-11","0.00",
"DA000030370","KOEBENHAVN BOTANISK HAVE, DA","2018-04-12","0.00",
"DA000030370","KOEBENHAVN BOTANISK HAVE, DA","2018-04-13","0.00",
"DA000030370","KOEBENHAVN BOTANISK HAVE, DA","2018-04-14","0.00",
"DA000030370","KOEBENHAVN BOTANISK HAVE, DA","2018-04-15","0.03",
"DA000030370","KOEBENHAVN BOTANISK HAVE, DA","2018-04-16","0.00",
"DA000030370","KOEBENHAVN BOTANISK HAVE, DA","2018-04-17","0.00",
"DA000030370","KOEBENHAVN BOTANISK HAVE, DA","2018-04-18","0.00",
"DA000030370","KOEBENHAVN BOTANISK HAVE, DA","2018-04-19","0.00",
